sample_id,model,dataset,fdr,entropy,faithfulness,mrc_variance_component,mrc_drift_component,mrc_stability_component,mrc_score,trajectory_category
pilot_0939,qwen,moral_stories,1.0,1.5825,0.1666666666666666,0.016737466059414285,0.0,0.25,0.08891248868647142,high_entropy
pilot_0940,qwen,moral_stories,0.0,1.5711,1.0,0.023820684313393903,1.0,1.0,0.6746068947711312,single_framework
pilot_0941,qwen,moral_stories,0.3333,1.4784,0.0,0.08141843274706984,0.6667000000000001,0.75,0.49937281091568997,bounce
pilot_0942,qwen,moral_stories,0.6667,1.5698,0.0,0.024628419728321305,0.33330000000000004,1.0,0.4526428065761071,bounce
pilot_0943,qwen,moral_stories,1.0,1.5975,0.2833333333333333,0.007417442041020128,0.0,1.0,0.3358058140136734,high_entropy
pilot_0944,qwen,moral_stories,0.6667,1.569,0.25,0.025125487675969005,0.33330000000000004,1.0,0.4528084958919897,bounce
pilot_0945,qwen,moral_stories,0.3333,1.5222,0.0,0.0542039626133588,0.6667000000000001,1.0,0.5736346542044529,bounce
pilot_0946,qwen,moral_stories,0.3333,1.4722,0.0,0.08527070934133951,0.6667000000000001,1.0,0.5839902364471132,bounce
pilot_0947,qwen,moral_stories,0.6667,1.5634,0.0,0.028604963309502907,0.33330000000000004,1.0,0.45396832110316765,bounce
pilot_0948,qwen,moral_stories,0.6667,1.5647,0.0,0.027797227894575394,0.33330000000000004,1.0,0.4536990759648585,bounce
pilot_0949,qwen,moral_stories,0.6667,1.4929,0.0,0.07240907619595549,0.33330000000000004,1.0,0.4685696920653185,bounce
pilot_0950,qwen,moral_stories,0.3333,1.5887,0.0,0.012885189465144609,0.6667000000000001,1.0,0.5598617298217149,bounce
pilot_0951,qwen,moral_stories,0.6667,1.5876,0.0,0.013568657893160307,0.33330000000000004,0.5,0.28228955263105343,bounce
pilot_0952,qwen,moral_stories,0.3333,1.5483,0.0,0.037987120821353026,0.6667000000000001,1.0,0.5682290402737843,bounce
pilot_0953,qwen,moral_stories,1.0,1.573,0.0,0.022640147937730615,0.0,1.0,0.34088004931257687,high_entropy
pilot_0954,qwen,moral_stories,0.6667,1.541,0.0,0.04252286584363818,0.33330000000000004,0.5,0.2919409552812127,bounce
pilot_0955,qwen,moral_stories,0.3333,1.5648,0.0,0.02773509440111943,0.6667000000000001,1.0,0.5648116981337065,bounce
pilot_0956,qwen,moral_stories,0.3333,1.444,0.0,0.1027923544959205,0.6667000000000001,0.75,0.5064974514986402,bounce
pilot_0957,qwen,moral_stories,0.6667,1.4355,0.425,0.1080737014396772,0.33330000000000004,1.0,0.4804579004798924,bounce
pilot_0958,qwen,moral_stories,0.6667,1.3871,0.0,0.1381463122723624,0.33330000000000004,0.75,0.40714877075745415,bounce
pilot_0959,qwen,moral_stories,0.6667,1.5517,0.0,0.0358745820438503,0.33330000000000004,1.0,0.4563915273479501,bounce
pilot_0960,qwen,moral_stories,1.0,1.5842,0.0,0.015681196670662922,0.0,1.0,0.33856039889022094,high_entropy
pilot_0961,qwen,moral_stories,0.6667,1.5606,0.0,0.030344701126269746,0.33330000000000004,0.5,0.2878815670420899,bounce
pilot_0962,qwen,moral_stories,1.0,1.5554,0.1666666666666666,0.0335756427859798,0.0,1.0,0.34452521426199323,high_entropy
pilot_0963,qwen,moral_stories,0.6667,1.5466,0.0,0.03904339021010428,0.33330000000000004,1.0,0.45744779673670144,bounce
pilot_0964,qwen,moral_stories,0.6667,1.5202,0.0,0.05544663248247805,0.33330000000000004,1.0,0.46291554416082603,bounce
pilot_0965,qwen,moral_stories,1.0,1.5538,0.1666666666666666,0.03456977868127509,0.0,1.0,0.34485659289375836,high_entropy
pilot_0966,qwen,moral_stories,0.6667,1.5242,0.0,0.05296129274423966,0.33330000000000004,1.0,0.4620870975814132,bounce
pilot_0967,qwen,moral_stories,0.6667,1.4872,0.0,0.07595068532294524,0.33330000000000004,1.0,0.46975022844098174,bounce
pilot_0968,qwen,moral_stories,1.0,1.5796,0.0,0.0185393373696372,0.0,1.0,0.3395131124565457,high_entropy
pilot_0969,qwen,moral_stories,0.6667,1.5217,0.0,0.054514630080638615,0.33330000000000004,1.0,0.4626048766935462,bounce
pilot_0970,qwen,moral_stories,0.6667,1.5073,0.425,0.063461853138297,0.33330000000000004,0.5,0.2989206177127657,bounce
pilot_0971,qwen,moral_stories,0.0,1.4884,1.0,0.0752050834014738,1.0,1.0,0.6917350278004912,single_framework
pilot_0972,qwen,moral_stories,0.6667,1.5743,0.0,0.021832412522803102,0.33330000000000004,1.0,0.4517108041742677,bounce
pilot_0973,qwen,moral_stories,1.0,1.5225,0.0,0.054017562132991026,0.0,0.5,0.184672520710997,high_entropy
pilot_0974,qwen,moral_stories,0.6667,1.5637,0.0,0.028418562829134908,0.33330000000000004,1.0,0.45390618760971163,bounce
pilot_0975,qwen,moral_stories,1.0,1.5895,0.1666666666666666,0.01238812151749702,0.0,1.0,0.337462707172499,high_entropy
pilot_0976,qwen,moral_stories,1.0,1.5731,0.0,0.022578014444274652,0.0,1.0,0.34085933814809155,high_entropy
pilot_0977,qwen,moral_stories,0.3333,1.5608,0.0,0.03022043413935782,0.6667000000000001,1.0,0.5656401447131193,bounce
pilot_0978,qwen,moral_stories,0.3333,1.5498,0.0,0.03705511841951348,0.6667000000000001,1.0,0.5679183728065045,bounce
pilot_0979,qwen,moral_stories,1.0,1.5754,0.0,0.021148944094787514,0.0,1.0,0.34038298136492917,high_entropy
pilot_0980,qwen,moral_stories,0.6667,1.581,0.0,0.017669468461253723,0.33330000000000004,0.5,0.28365648948708455,bounce
pilot_0981,qwen,moral_stories,0.6667,1.3284,0.0,0.17461867293101163,0.33330000000000004,0.75,0.4193062243103372,bounce
pilot_0982,qwen,moral_stories,0.6667,1.4289,0.0,0.11217451200777062,0.33330000000000004,1.0,0.4818248373359235,bounce
pilot_0983,qwen,moral_stories,0.6667,1.5151,0.0,0.05861544064873214,0.33330000000000004,1.0,0.4639718135495774,bounce
pilot_0984,qwen,moral_stories,0.6667,1.5387,0.0,0.04395193619312532,0.33330000000000004,1.0,0.4590839787310418,bounce
pilot_0985,qwen,moral_stories,1.0,1.5581,0.0,0.03189803846266881,0.0,1.0,0.34396601282088957,high_entropy
pilot_0986,qwen,moral_stories,0.6667,1.0358,0.0,0.356421274783154,0.33330000000000004,1.0,0.563240424927718,bounce
pilot_0987,qwen,moral_stories,0.6667,1.5286,0.0,0.05022741903217731,0.33330000000000004,0.75,0.37784247301072577,bounce
pilot_0988,qwen,moral_stories,0.6667,1.4487,0.25,0.09987208030349026,0.33330000000000004,1.0,0.4777240267678301,bounce
pilot_0989,qwen,moral_stories,0.6667,1.4475,0.0,0.10061768222496181,0.33330000000000004,0.75,0.3946392274083206,bounce
pilot_0990,qwen,moral_stories,0.6667,1.5713,0.425,0.023696417326481978,0.33330000000000004,0.75,0.368998805775494,bounce
pilot_0991,qwen,moral_stories,0.0,1.5607,1.0,0.030282567632813784,1.0,1.0,0.6767608558776046,single_framework
pilot_0992,qwen,moral_stories,0.6667,1.5679,0.0,0.025808956103984593,0.33330000000000004,1.0,0.4530363187013282,bounce
pilot_0993,qwen,moral_stories,0.3333,1.5552,0.0,0.03369990977289172,0.6667000000000001,1.0,0.5667999699242973,bounce
pilot_0994,qwen,moral_stories,0.6667,1.5728,0.0,0.02276441492464254,0.33330000000000004,0.75,0.3686881383082142,bounce
pilot_0995,qwen,moral_stories,0.6667,1.5461,0.0,0.03935405767738409,0.33330000000000004,0.5,0.29088468589246136,bounce
pilot_0996,qwen,moral_stories,0.6667,1.4736,0.0,0.08440084043295593,0.33330000000000004,1.0,0.4725669468109853,bounce
pilot_0997,qwen,moral_stories,0.6667,1.5193,0.0,0.056005833923581716,0.33330000000000004,1.0,0.4631019446411939,bounce
pilot_0998,qwen,moral_stories,0.0,1.5468,1.0,0.038919123223192464,1.0,1.0,0.6796397077410641,single_framework
pilot_0999,qwen,moral_stories,0.3333,1.5633,0.0,0.02866709680295887,0.6667000000000001,1.0,0.5651223656009863,bounce
pilot_1100,qwen,social_chem_101,1.0,1.5711,0.0,0.023820684313393903,0.0,1.0,0.34127356143779797,high_entropy
pilot_1101,qwen,social_chem_101,0.6667,1.5023,0.0,0.06656852781109512,0.33330000000000004,1.0,0.46662284260369835,bounce
pilot_1102,qwen,social_chem_101,0.6667,1.5556,0.0,0.03345137579906776,0.33330000000000004,1.0,0.45558379193302256,bounce
pilot_1103,qwen,social_chem_101,0.0,1.5747,1.0,0.02158387854897925,1.0,1.0,0.6738612928496597,single_framework
pilot_1104,qwen,social_chem_101,0.3333,1.5287,0.0,0.05016528553872135,0.6667000000000001,0.5,0.40562176184624044,bounce
pilot_1105,qwen,social_chem_101,1.0,1.5622,0.0,0.029350565230974346,0.0,0.5,0.17645018841032478,high_entropy
pilot_1106,qwen,social_chem_101,0.6667,1.55,0.0,0.036930851432601663,0.33330000000000004,1.0,0.45674361714420053,bounce
pilot_1107,qwen,social_chem_101,0.0,1.481,1.0,0.07980296191721481,1.0,1.0,0.693267653972405,single_framework
pilot_1108,qwen,social_chem_101,0.0,1.4721,1.0,0.08533284283479547,1.0,1.0,0.6951109476115984,single_framework
pilot_1109,qwen,social_chem_101,0.6667,1.5464,0.0,0.039167657197016204,0.33330000000000004,1.0,0.4574892190656721,bounce
pilot_1110,qwen,social_chem_101,0.0,1.5532,1.0,0.034942579642010974,1.0,1.0,0.6783141932140035,single_framework
pilot_1111,qwen,social_chem_101,0.3333,1.4821,0.0,0.07911949348919933,0.6667000000000001,1.0,0.5819398311630665,bounce
pilot_1112,qwen,social_chem_101,0.3333,1.525,0.0,0.05246422479659196,0.6667000000000001,0.75,0.4897214082655307,bounce
pilot_1113,qwen,social_chem_101,0.3333,1.5515,0.0,0.035998849030762115,0.6667000000000001,1.0,0.567566283010254,bounce
pilot_1114,qwen,social_chem_101,1.0,1.5639,0.0,0.028294295842222983,0.0,1.0,0.34276476528074096,high_entropy
pilot_1115,qwen,social_chem_101,0.6667,1.5509,0.0,0.036371649991498,0.33330000000000004,1.0,0.45655721666383264,bounce
pilot_1116,qwen,social_chem_101,1.0,1.5512,0.0,0.03618524951113011,0.0,0.25,0.0953950831703767,high_entropy
pilot_1117,qwen,social_chem_101,0.3333,1.4632,0.0,0.09086272375237592,0.6667000000000001,1.0,0.5858542412507919,bounce
pilot_1118,qwen,social_chem_101,0.3333,1.5449,0.0,0.04009965959885564,0.6667000000000001,1.0,0.5689332198662852,bounce
pilot_1119,qwen,social_chem_101,0.6667,1.5102,0.0,0.061659981828074195,0.33330000000000004,1.0,0.46498666060935806,bounce
pilot_1120,qwen,social_chem_101,0.6667,1.4872,0.0,0.07595068532294524,0.33330000000000004,1.0,0.46975022844098174,bounce
pilot_1121,qwen,social_chem_101,1.0,1.5068,0.0,0.06377252060557692,0.0,0.5,0.1879241735351923,high_entropy
pilot_1122,qwen,social_chem_101,0.6667,1.5657,0.0,0.027175892960015657,0.33330000000000004,0.75,0.3701586309866719,bounce
pilot_1123,qwen,social_chem_101,1.0,1.5645,0.0,0.02792149488148732,0.0,0.25,0.0926404982938291,high_entropy
pilot_1124,qwen,social_chem_101,0.3333,1.2898,0.0,0.1986022014050126,0.6667000000000001,1.0,0.6217674004683376,bounce
pilot_1125,qwen,social_chem_101,0.6667,1.5421,0.0,0.04183939741562259,0.33330000000000004,1.0,0.4583797991385409,bounce
pilot_1126,qwen,social_chem_101,0.6667,1.5752,0.0,0.02127321108169944,0.33330000000000004,1.0,0.4515244036938998,bounce
pilot_1127,qwen,social_chem_101,0.6667,1.5512,0.0,0.03618524951113011,0.33330000000000004,1.0,0.4564950831703767,bounce
pilot_1128,qwen,social_chem_101,0.3333,1.5711,0.0,0.023820684313393903,0.6667000000000001,1.0,0.5635068947711313,bounce
pilot_1129,qwen,social_chem_101,0.3333,1.545,0.0,0.04003752610539979,0.6667000000000001,1.0,0.5689125087017999,bounce
pilot_1130,qwen,social_chem_101,0.6667,1.5189,0.25,0.056254367897405566,0.33330000000000004,1.0,0.4631847892991352,bounce
pilot_1131,qwen,social_chem_101,0.6667,1.5416,0.0,0.042150064882902294,0.33330000000000004,0.75,0.3751500216276341,bounce
pilot_1132,qwen,social_chem_101,1.0,1.5697,0.0,0.024690553221777267,0.0,1.0,0.3415635177405924,high_entropy
pilot_1133,qwen,social_chem_101,0.6667,1.5883,0.0,0.013133723438968459,0.33330000000000004,1.0,0.4488112411463228,bounce
pilot_1134,qwen,social_chem_101,0.6667,1.5837,0.0,0.015991864137942624,0.33330000000000004,1.0,0.4497639547126475,bounce
pilot_1135,qwen,social_chem_101,0.6667,1.3677,0.0,0.1502002100028189,0.33330000000000004,0.75,0.4111667366676063,bounce
pilot_1136,qwen,social_chem_101,0.6667,1.4907,0.0,0.07377601305198667,0.33330000000000004,1.0,0.46902533768399557,bounce
pilot_1137,qwen,social_chem_101,1.0,1.5818,0.0,0.017172400513605912,0.0,1.0,0.33905746683786864,high_entropy
pilot_1138,qwen,social_chem_101,0.3333,1.5423,0.0,0.04171513042871067,0.6667000000000001,1.0,0.5694717101429035,bounce
pilot_1139,qwen,social_chem_101,0.0,1.5451,1.0,0.03997539261194383,1.0,1.0,0.6799917975373146,single_framework
pilot_1140,qwen,social_chem_101,0.3333,1.5802,0.0,0.018166536408901313,0.6667000000000001,0.75,0.4782888454696338,bounce
pilot_1141,qwen,social_chem_101,1.0,1.581,0.0,0.017669468461253723,0.0,1.0,0.3392231561537512,high_entropy
pilot_1142,qwen,social_chem_101,0.6667,1.4546,0.0,0.0962062041895887,0.33330000000000004,1.0,0.4765020680631962,bounce
pilot_1143,qwen,social_chem_101,0.3333,1.5415,0.0,0.042212198376358256,0.6667000000000001,1.0,0.5696373994587861,bounce
pilot_1144,qwen,social_chem_101,1.0,1.5352,0.0,0.04612660846408401,0.0,1.0,0.348708869488028,high_entropy
pilot_1145,qwen,social_chem_101,0.6667,1.5869,0.0,0.014003592347351934,0.33330000000000004,1.0,0.4491011974491173,bounce
pilot_1146,qwen,social_chem_101,0.6667,1.6004,0.0,0.005615570730797215,0.33330000000000004,1.0,0.44630519024359905,bounce
pilot_1147,qwen,social_chem_101,0.3333,1.4746,0.0,0.08377950549839641,0.6667000000000001,1.0,0.5834931684994655,bounce
pilot_1148,qwen,social_chem_101,1.0,1.5361,0.0,0.04556740702298023,0.0,1.0,0.34852246900766004,high_entropy
pilot_1149,qwen,social_chem_101,0.6667,1.4965,0.0,0.07017227043154095,0.33330000000000004,1.0,0.46782409014384696,bounce
pilot_1150,qwen,social_chem_101,0.3333,1.4737,0.0,0.08433870693949996,0.6667000000000001,1.0,0.5836795689798333,bounce
pilot_1151,qwen,social_chem_101,0.0,1.565,1.0,0.027610827414207506,1.0,1.0,0.6758702758047358,single_framework
pilot_1152,qwen,social_chem_101,0.6667,1.5377,0.0,0.04457327112768483,0.33330000000000004,1.0,0.45929109037589494,bounce
pilot_1153,qwen,social_chem_101,0.6667,1.5811,0.0,0.01760733496779776,0.33330000000000004,1.0,0.4503024449892659,bounce
pilot_1154,qwen,social_chem_101,0.6667,1.3262,0.0,0.1759856097870427,0.33330000000000004,1.0,0.5030952032623476,bounce
pilot_1155,qwen,social_chem_101,1.0,1.5548,0.0,0.03394844374671557,0.0,1.0,0.34464948124890515,high_entropy
pilot_1156,qwen,social_chem_101,1.0,1.5663,0.0,0.026803091999279993,0.0,1.0,0.3422676973330933,high_entropy
pilot_1157,qwen,social_chem_101,0.3333,1.525,0.0,0.05246422479659196,0.6667000000000001,1.0,0.5730547415988639,bounce
pilot_1158,qwen,social_chem_101,0.6667,1.5472,0.0,0.038670589249368614,0.33330000000000004,1.0,0.4573235297497895,bounce
pilot_1159,qwen,social_chem_101,0.3333,1.5169,0.0,0.05749703776652482,0.6667000000000001,0.75,0.4913990125888416,bounce
pilot_1160,qwen,social_chem_101,1.0,1.587,0.0,0.013941458853895972,0.0,0.5,0.17131381961796532,high_entropy
pilot_1161,qwen,social_chem_101,1.0,1.5775,0.0,0.019844140732212412,0.0,1.0,0.33994804691073743,high_entropy
pilot_1162,qwen,social_chem_101,1.0,1.5069,0.0,0.06371038711212096,0.0,0.5,0.187903462370707,high_entropy
pilot_1163,qwen,social_chem_101,0.6667,1.5851,0.0,0.01512199522955926,0.33330000000000004,0.5,0.2828073317431864,bounce
pilot_1164,qwen,social_chem_101,0.6667,1.5603,0.0,0.030531101606637634,0.33330000000000004,1.0,0.45461036720221254,bounce
pilot_1165,qwen,social_chem_101,0.3333,1.4986,0.0,0.06886746706896574,0.6667000000000001,1.0,0.5785224890229885,bounce
pilot_1166,qwen,social_chem_101,0.3333,1.5611,0.0,0.030034033658989934,0.6667000000000001,1.0,0.5655780112196633,bounce
pilot_1167,qwen,social_chem_101,1.0,1.5882,0.0,0.013195856932424421,0.0,0.5,0.17106528564414147,high_entropy
pilot_1168,qwen,social_chem_101,0.3333,1.5867,0.0,0.01412785933426386,0.6667000000000001,1.0,0.5602759531114213,bounce
pilot_1169,qwen,social_chem_101,0.6667,1.5489,0.0,0.03761431986061725,0.33330000000000004,1.0,0.45697143995353906,bounce
pilot_1170,qwen,social_chem_101,0.0,1.533,1.0,0.04749354532011507,1.0,1.0,0.6824978484400384,single_framework
pilot_1171,qwen,social_chem_101,0.6667,1.5912,0.0,0.011331852128745656,0.33330000000000004,1.0,0.44821061737624857,bounce
pilot_1172,qwen,social_chem_101,0.6667,1.3803,0.0,0.14237138982736774,0.33330000000000004,1.0,0.4918904632757892,bounce
pilot_1173,qwen,social_chem_101,0.6667,1.5214,0.0,0.0547010305610065,0.33330000000000004,1.0,0.4626670101870022,bounce
pilot_1174,qwen,social_chem_101,0.6667,1.5767,0.0,0.02034120867986,0.33330000000000004,0.75,0.36788040289328666,bounce
pilot_1175,qwen,social_chem_101,0.6667,1.55,0.0,0.036930851432601663,0.33330000000000004,1.0,0.45674361714420053,bounce
pilot_1176,qwen,social_chem_101,0.0,1.4243,1.0,0.1150326527067449,1.0,1.0,0.7050108842355816,single_framework
pilot_1177,qwen,social_chem_101,0.0,1.4146,1.0,0.12105960157197304,1.0,1.0,0.7070198671906576,single_framework
pilot_1178,qwen,social_chem_101,0.3333,1.55,0.0,0.036930851432601663,0.6667000000000001,0.5,0.4012102838108672,bounce
pilot_1179,qwen,social_chem_101,0.6667,1.4736,0.0,0.08440084043295593,0.33330000000000004,1.0,0.4725669468109853,bounce
pilot_1180,qwen,social_chem_101,0.3333,1.5243,0.0,0.0528991592507837,0.6667000000000001,0.75,0.4898663864169279,bounce
pilot_1181,qwen,social_chem_101,0.6667,1.5654,0.0,0.027362293440383656,0.33330000000000004,1.0,0.45355409781346123,bounce
pilot_1182,qwen,social_chem_101,0.0,1.3831,1.0,0.1406316520106009,1.0,1.0,0.7135438840035335,single_framework
pilot_1183,qwen,social_chem_101,0.6667,1.5404,0.0,0.042895666804373955,0.33330000000000004,0.75,0.37539855560145796,bounce
pilot_1184,qwen,social_chem_101,0.3333,1.4261,0.0,0.11391424982453757,0.6667000000000001,1.0,0.5935380832748458,bounce
pilot_1185,qwen,social_chem_101,0.6667,1.5503,0.0,0.036744450952233776,0.33330000000000004,1.0,0.45668148365074457,bounce
pilot_1186,qwen,social_chem_101,0.3333,1.5545,0.0,0.03413484422708335,0.6667000000000001,1.0,0.5669449480756944,bounce
pilot_1187,qwen,social_chem_101,0.6667,1.5864,0.25,0.014314259814631747,0.33330000000000004,1.0,0.4492047532715439,bounce
pilot_1188,qwen,social_chem_101,0.0,1.4402,1.0,0.10515342724724708,1.0,1.0,0.7017178090824157,single_framework
pilot_1189,qwen,social_chem_101,0.6667,1.5706,0.0,0.024131351780673604,0.33330000000000004,0.5,0.28581045059355786,bounce
pilot_1190,qwen,social_chem_101,0.0,1.5892,1.0,0.012574521997864907,1.0,1.0,0.6708581739992883,single_framework
pilot_1191,qwen,social_chem_101,0.3333,1.5449,0.0,0.04009965959885564,0.6667000000000001,1.0,0.5689332198662852,bounce
pilot_1192,qwen,social_chem_101,0.6667,1.5573,0.0,0.03239510641031651,0.33330000000000004,0.5,0.2885650354701055,bounce
pilot_1193,qwen,social_chem_101,0.6667,1.5292,0.435,0.04985461807144165,0.33330000000000004,1.0,0.4610515393571472,bounce
pilot_1194,qwen,social_chem_101,0.3333,1.5591,0.0,0.031276703528109184,0.6667000000000001,1.0,0.5659922345093698,bounce
pilot_1195,qwen,social_chem_101,0.6667,1.3788,0.0,0.14330339222920718,0.33330000000000004,1.0,0.49220113074306904,bounce
pilot_1196,qwen,social_chem_101,0.6667,1.5745,0.0,0.021708145535891177,0.33330000000000004,1.0,0.45166938184529704,bounce
pilot_1197,qwen,social_chem_101,0.6667,1.5458,0.0,0.03954045815775198,0.33330000000000004,0.75,0.37428015271925064,bounce
pilot_1198,qwen,social_chem_101,1.0,1.5894,0.0,0.012450255010952982,0.0,1.0,0.3374834183369843,high_entropy
pilot_1199,qwen,social_chem_101,0.0,1.4782,1.0,0.08154269973398176,1.0,1.0,0.693847566577994,single_framework
pilot_1200,qwen,social_chem_101,1.0,1.5846,0.0,0.015432662696839072,0.0,1.0,0.33847755423227965,high_entropy
pilot_1201,qwen,social_chem_101,0.6667,1.4473,0.0,0.10074194921187374,0.33330000000000004,0.75,0.3946806497372912,bounce
pilot_1202,qwen,social_chem_101,0.6667,1.5443,0.0,0.04047246055959142,0.33330000000000004,0.5,0.29125748685319713,bounce
pilot_1203,qwen,social_chem_101,0.6667,1.5489,0.0,0.03761431986061725,0.33330000000000004,1.0,0.45697143995353906,bounce
pilot_1204,qwen,social_chem_101,0.6667,1.5369,0.0,0.045070339075332644,0.33330000000000004,1.0,0.45945677969177756,bounce
pilot_1205,qwen,social_chem_101,1.0,1.5933,0.0,0.010027048766170443,0.0,1.0,0.3366756829220568,high_entropy
pilot_1206,qwen,social_chem_101,0.0,1.4023,1.0,0.1287020212670562,1.0,1.0,0.709567340422352,single_framework
pilot_1207,qwen,social_chem_101,0.6667,1.541,0.0,0.04252286584363818,0.33330000000000004,0.5,0.2919409552812127,bounce
pilot_1208,qwen,social_chem_101,0.6667,1.5864,0.0,0.014314259814631747,0.33330000000000004,1.0,0.4492047532715439,bounce
pilot_1209,qwen,social_chem_101,0.6667,1.5701,0.0,0.024442019247953417,0.33330000000000004,1.0,0.45258067308265115,bounce
pilot_1210,qwen,social_chem_101,0.3333,1.4721,0.0,0.08533284283479547,0.6667000000000001,1.0,0.5840109476115984,bounce
pilot_1211,qwen,social_chem_101,0.6667,1.5528,0.0,0.03519111361583471,0.33330000000000004,1.0,0.45616370453861155,bounce
pilot_1212,qwen,social_chem_101,0.6667,1.5974,0.0,0.007479575534476091,0.33330000000000004,1.0,0.4469265251781587,bounce
